time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-05-17T19:20:00.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
2025-02-27T20:07:46.610Z,47.599333333333334,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-05-08T19:24:42.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776393603,133,reviewed,uw,uw
2025-02-22T11:45:29.310Z,47.276,-122.14166666666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-05-06T21:39:18.040Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178308,181,reviewed,uw,uw
2025-01-21T01:03:24.610Z,47.599333333333334,-121.79333333333334,17.29,2.7800000000000002,ml,25,103,0.1121,0.16,uw,uw62071451,2025-03-29T22:12:45.040Z,"8 km ENE of Fall City, Washington",earthquake,0.32,0.46,0.13315610360061148,24,reviewed,uw,uw
2025-01-20T21:35:14.670Z,47.60033333333333,-121.75383333333333,17.08,3.5100000000000002,ml,144,47,0.1026,0.41,uw,uw62071396,2025-04-29T16:49:29.165Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.1695907099497207,203,reviewed,uw,uw
2024-10-04T22:40:52.230Z,47.605666666666664,-121.807,15.92,2.61,ml,67,56,0.103,0.16,uw,uw62043857,2025-01-20T22:28:48.610Z,"7 km NE of Fall City, Washington",earthquake,0.22,0.27,0.15829437745145647,93,reviewed,uw,uw
2024-06-16T07:03:03.000Z,47.6745,-122.088,14.57,2.68,ml,126,35,0.02584,0.39,uw,uw62007742,2024-10-02T07:54:53.994Z,"2 km E of Redmond, Washington",earthquake,0.23,0.46,0.1441737743233409,163,reviewed,uw,uw
2024-04-01T05:08:58.130Z,47.776666666666664,-122.57633333333334,24.92,2.73,ml,127,24,0.04907,0.21,uw,uw61985547,2025-05-01T19:12:22.199Z,"5 km NW of Indianola, Washington",earthquake,0.16,0.33,0.1526871361479356,153,reviewed,uw,uw
2024-03-25T08:01:31.130Z,47.68233333333333,-122.13083333333333,31.5,2.72,ml,159,23,0.02136,0.25,uw,uw61992201,2024-12-12T19:06:06.920Z,"1 km NW of Redmond, Washington",earthquake,0.17,0.33,0.19773866998755674,178,reviewed,uw,uw
2024-03-07T01:48:35.340Z,47.49466666666667,-121.90816666666667,12.01,3.12,ml,98,30,0.02408,0.25,uw,uw61988126,2025-03-18T06:21:02.345Z,"7 km WSW of Snoqualmie, Washington",earthquake,0.23,0.44,0.1418297314252852,138,reviewed,uw,uw
2024-02-22T13:02:49.580Z,47.6745,-121.73216666666667,18.63,3.38,ml,129,56,0.03464,0.33,uw,uw61984016,2025-01-31T19:05:29.775Z,"13 km E of Lake Marcel-Stillwater, Washington",earthquake,0.25,0.43,0.19717472631312472,209,reviewed,uw,uw
2024-01-20T15:45:33.280Z,47.45933333333333,-122.35533333333333,24.49,2.6,ml,110,21,0.01549,0.29,uw,uw61980521,2024-03-29T17:37:55.040Z,"1 km SSW of Burien, Washington",earthquake,0.24,0.54,0.2279068938945401,85,reviewed,uw,uw
2023-10-20T13:47:54.920Z,47.61233333333333,-121.73066666666666,14.39,2.66,ml,66,57,0.08549,0.17,uw,uw61958152,2023-12-26T21:24:44.040Z,"Washington",earthquake,0.22,0.41,0.2049804805807074,114,reviewed,uw,uw
2023-09-17T07:08:54.480Z,47.60316666666667,-121.76083333333334,15.79,2.5,ml,66,105,0.1022,0.38,uw,uw61960406,2024-06-04T04:11:17.652Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.37,0.69,0.13993637947726945,49,reviewed,uw,uw
2023-08-08T11:51:12.750Z,47.603833333333334,-121.7875,16.29,2.84,ml,86,56,0.1114,0.24,uw,uw61939497,2024-03-20T21:31:41.700Z,"8 km ENE of Fall City, Washington",earthquake,0.24,0.41,0.1322155514392802,68,reviewed,uw,uw
2023-08-08T10:17:23.870Z,47.604,-121.772,15.89,3.91,ml,163,48,0.1053,0.32,uw,uw61939452,2025-04-23T01:42:17.578Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.25,31.61,0.17167442535165955,321,reviewed,uw,uw
2023-07-04T15:52:54.510Z,47.400333333333336,-122.0555,13.28,2.71,ml,33,46,0.0279,0.19,uw,uw61938231,2025-03-07T01:15:36.230Z,"1 km NW of Maple Valley, Washington",earthquake,0.28,0.45,0.18879801414684305,44,reviewed,uw,uw
2023-04-19T01:00:57.520Z,47.43566666666667,-121.79083333333334,19.86,2.8000000000000003,ml,83,47,0.01294,0.28,uw,uw61918431,2023-07-03T02:47:13.040Z,"2 km SW of Wilderness Rim, Washington",earthquake,0.33,0.37,0.14400776426070427,64,reviewed,uw,uw
2022-12-13T10:40:09.610Z,47.687333333333335,-121.859,25.66,2.68,ml,18,77,0.05314,0.3,uw,uw61898306,2023-03-17T15:28:41.577Z,"4 km E of Lake Marcel-Stillwater, Washington",earthquake,0.67,1.2,0.16537529324107214,130,reviewed,uw,uw
2021-07-13T19:47:05.640Z,47.483333333333334,-122.314,29.49,2.7800000000000002,ml,104,20,,0.37,uw,uw61744912,2025-03-09T19:17:30.870Z,"0 km S of Boulevard Park, Washington",earthquake,0.28,0.49,0.203214604707868,49,reviewed,uw,uw
2021-04-29T03:37:47.600Z,47.6635,-121.684166666667,8.37,2.51,ml,45,46,0.02963,0.22,uw,uw61718712,2021-07-07T18:37:28.040Z,"17 km E of Carnation, Washington",earthquake,0.34,0.31,0.165552090997495,29,reviewed,uw,uw
2020-12-30T17:31:56.240Z,47.3335,-121.988333333333,20.11,3.21,ml,66,50,0.03742,0.22,uw,uw61707531,2021-03-06T23:20:44.040Z,"2 km S of Ravensdale, Washington",earthquake,0.26,0.47,0.255615035743022,35,reviewed,uw,uw
2020-12-29T14:36:34.760Z,47.6635,-121.825166666667,19.55,2.98,ml,47,97,0.09676,0.29,uw,uw61707366,2021-04-29T05:21:10.569Z,"6 km ENE of Carnation, Washington",earthquake,0.48,0.65,0.197042563886886,25,reviewed,uw,uw
2020-12-28T10:41:34.670Z,47.8131666666667,-121.966666666667,26.14,2.89,ml,24,91,0.08908,0.38,uw,uw61707171,2021-06-06T18:50:03.166Z,"4 km S of Monroe, Washington",earthquake,0.88,1.18,0.205562956908904,15,reviewed,uw,uw
2020-12-20T04:35:14.020Z,47.3296666666667,-121.986833333333,19.85,2.77,ml,72,40,0.03757,0.23,uw,uw61706216,2021-02-27T23:26:24.040Z,"2 km S of Ravensdale, Washington",earthquake,0.23,0.42,0.236513674006261,38,reviewed,uw,uw
2020-08-20T22:38:43.220Z,47.3321666666667,-121.985166666667,19.5,2.74,ml,32,57,0.03604,0.18,uw,uw61672501,2020-10-31T19:06:12.040Z,"2 km S of Ravensdale, Washington",earthquake,0.48,0.58,0.230843101508708,21,reviewed,uw,uw
2020-07-24T21:20:03.420Z,47.7725,-122.415166666667,22.81,2.5,ml,56,28,0.04308,0.3,uw,uw61662451,2020-10-03T17:32:21.040Z,"3 km SW of Woodway, Washington",earthquake,0.35,0.61,0.145347415646865,41,reviewed,uw,uw
2020-03-22T09:36:01.380Z,47.7211666666667,-121.938833333333,25.71,3.2,ml,74,64,,0.32,uw,uw61585377,2020-11-12T16:14:34.422Z,"3 km NNW of Lake Marcel-Stillwater, Washington",earthquake,0.36,0.56,0.186131365166602,37,reviewed,uw,uw
2020-01-09T17:20:16.030Z,47.607,-121.835333333333,15.44,2.69,ml,39,51,,0.16,uw,uw61566476,2020-04-02T21:27:59.040Z,"5 km NE of Fall City, Washington",earthquake,0.22,0.31,0.253906900267982,19,reviewed,uw,uw
2019-12-19T12:41:53.320Z,47.6016666666667,-121.787666666667,16.19,2.95,ml,68,55,,0.35,uw,uw61564541,2020-03-07T17:47:34.040Z,"8 km ENE of Fall City, Washington",earthquake,0.33,0.66,0.178934288667519,35,reviewed,uw,uw
2019-12-19T03:10:59.830Z,47.5996666666667,-121.766833333333,16.96,3.38,ml,73,55,,0.35,uw,uw61564491,2023-08-08T10:44:58.773Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.37,0.67,0.21489973611061,36,reviewed,uw,uw
2019-12-05T02:25:05.680Z,47.569,-122.013666666667,21.61,2.73,ml,76,60,,0.34,uw,uw61562776,2020-05-18T01:20:32.082Z,"0 km WSW of Klahanie, Washington",earthquake,0.34,0.58,0.206709830714997,43,reviewed,uw,uw
2019-11-13T04:35:15.240Z,47.6991666666667,-121.901166666667,27.91,2.61,ml,52,68,,0.2,uw,uw61559861,2020-02-07T20:20:32.040Z,"1 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.28,0.42,0.167553960936215,26,reviewed,uw,uw
2019-11-09T15:38:56.750Z,47.6006666666667,-121.806333333333,17.02,3.24,ml,31,107,,0.22,uw,uw61559486,2020-02-01T23:22:11.040Z,"7 km ENE of Fall City, Washington",earthquake,0.37,0.6,0.160674707824168,20,reviewed,uw,uw
2019-08-03T22:02:03.070Z,47.5986666666667,-121.7745,17.71,2.75,ml,50,56,,0.3,uw,uw61541156,2019-10-19T21:42:08.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.36,0.75,0.167421904094217,21,reviewed,uw,uw
2019-04-08T13:02:07.690Z,47.8016666666667,-122.382166666667,26.61,2.55,ml,40,40,,0.17,uw,uw61516191,2019-06-18T15:50:54.040Z,"0 km N of Woodway, Washington",earthquake,0.31,0.48,0.164252885007494,33,reviewed,uw,uw
2019-02-02T03:30:12.900Z,47.3725,-121.794333333333,18.57,2.58,ml,35,47,,0.15,uw,uw61510536,2019-04-18T19:09:31.040Z,"8 km SSW of Wilderness Rim, Washington",earthquake,0.34,0.38,0.228423498476504,27,reviewed,uw,uw
2018-10-30T07:45:01.470Z,47.261,-122.53616666666667,56.88,2.83,ml,59,38,,0.31,uw,uw61434702,2025-03-22T21:08:26.250Z,"2 km NNW of Fircrest, Washington",earthquake,0.46,0.77,0.17560027444931814,44,reviewed,uw,uw
